query,year,count,doc_count,total_count,total_doc_count
шампунь,1986-1990,0,0,110189,2
шампунь,1986-1988,0,0,7809,1
шампунь,1986-1987,0,0,66705,1
шампунь,1986,2,2,1076178,167
шампунь,1985-2002,0,0,101752,2
шампунь,1985-2001,0,0,31053,1
шампунь,1985-2000,0,0,24557,4
шампунь,1985-1999,0,0,27464,1
шампунь,1985-1995,0,0,107761,15
шампунь,1985-1994,0,0,8779,2
шампунь,1985-1992,0,0,564,1
шампунь,1985-1991,0,0,6036,2
шампунь,1985-1990,0,0,9493,4
шампунь,1985-1988,0,0,507,1
шампунь,1985,4,3,1436758,233
шампунь,1984-2001,0,0,272177,2
шампунь,1984-1994,0,0,65599,2
шампунь,1984-1990,0,0,1630,1
шампунь,1984-1989,0,0,161966,2
шампунь,1984-1986,0,0,6164,1
шампунь,1984-1985,0,0,149,1
шампунь,1984,2,2,1184963,288
шампунь,1983-1997,0,0,9202,2
шампунь,1983-1989,0,0,261123,1
шампунь,1983-1988,0,0,146,1
шампунь,1983-1987,0,0,5365,1
шампунь,1983-1984,0,0,104339,2
шампунь,1983,4,2,1258022,138
шампунь,1982-1992,0,0,3804,1
шампунь,1982-1986,0,0,7012,2
шампунь,1982-1985,1,1,37337,1
шампунь,1982-1984,0,0,223,1
шампунь,1982,0,0,1408717,232
шампунь,1981-1993,0,0,103835,1
шампунь,1981-1989,0,0,2629,1
шампунь,1981-1987,0,0,31072,2
шампунь,1981-1985,0,0,13860,1
шампунь,1981-1984,2,1,33794,1
шампунь,1981,1,1,1650386,268
шампунь,1980-2006,0,0,98133,1
шампунь,1980-1998,0,0,90955,1
шампунь,1980-1995,0,0,38579,5
шампунь,1980-1994,0,0,98496,1
шампунь,1980-1993,0,0,22625,8
шампунь,1980-1990,1,1,165565,16
шампунь,1980-1989,0,0,273655,20
шампунь,1980-1988,0,0,1048,1
шампунь,1980-1987,0,0,21038,1
шампунь,1980-1984,0,0,4132,1
шампунь,1980-1983,0,0,22245,3
шампунь,1980-1982,0,0,3443,1
шампунь,1980-1981,0,0,84145,3
шампунь,1980,4,4,1195134,285
шампунь,1979-2000,0,0,836,1
шампунь,1979-1985,0,0,297,1
шампунь,1979-1984,0,0,419,1
шампунь,1979-1982,0,0,1236,2
шампунь,1979,0,0,1783928,172
шампунь,1978-2008,0,0,18990,1
шампунь,1978-1996,0,0,167293,1
шампунь,1978-1995,0,0,156951,1
шампунь,1978-1994,0,0,12436,1
шампунь,1978-1989,0,0,44393,1
шампунь,1978-1982,0,0,88768,1
шампунь,1978-1980,0,0,174784,2
шампунь,1978-1979,0,0,52644,1
шампунь,1978,2,1,1329190,189
шампунь,1977-1995,0,0,15478,1
шампунь,1977-1989,0,0,125452,1
шампунь,1977-1979,0,0,124990,4
шампунь,1977,0,0,1442651,526
шампунь,1976-1999,0,0,113890,1
шампунь,1976-1982,0,0,9683,1
шампунь,1976-1981,0,0,49432,2
шампунь,1976,2,1,1449663,454
шампунь,1975-2003,0,0,125929,1
шампунь,1975-1999,0,0,50200,27
шампунь,1975-1998,0,0,93803,1
шампунь,1975-1988,0,0,1460,1
шампунь,1975-1987,0,0,191229,2
шампунь,1975-1985,0,0,30216,25
шампунь,1975-1979,0,0,10223,1
шампунь,1975-1977,2,1,326879,5
шампунь,1975-1976,0,0,132,1
шампунь,1975,1,1,1333341,508
шампунь,1974-1984,0,0,7129,10
шампунь,1974-1983,0,0,18903,1
шампунь,1974-1980,0,0,138,1
шампунь,1974-1978,0,0,54834,1
шампунь,1974-1976,0,0,64678,1
шампунь,1974-1975,0,0,122,1
шампунь,1974,2,1,1338952,550
шампунь,1973-2000,0,0,5326,1
шампунь,1973-1996,0,0,11571,1
шампунь,1973-1989,0,0,1168,1
шампунь,1973-1983,0,0,239438,1
шампунь,1973-1978,0,0,81185,2
шампунь,1973-1974,0,0,76206,1
шампунь,1973,1,1,1272668,199
шампунь,1972-1980,0,0,38619,3
шампунь,1972-1979,0,0,203879,20
шампунь,1972-1978,0,0,26496,1
шампунь,1972-1977,0,0,18516,1
шампунь,1972-1974,0,0,12371,8
шампунь,1972-1973,0,0,23100,9
шампунь,1972,0,0,1111585,181
шампунь,1971-2000,0,0,2545,1
шампунь,1971-1998,0,0,125382,1
шампунь,1971-1990,0,0,26896,2
шампунь,1971-1989,0,0,296,1
шампунь,1971-1986,0,0,10651,1
шампунь,1971-1977,0,0,164066,1
шампунь,1971-1975,0,0,45333,2
шампунь,1971-1974,0,0,211414,1
шампунь,1971-1972,0,0,6603,2
шампунь,1971,0,0,1799533,439
шампунь,1970-2010,0,0,877,1
шампунь,1970-2000,2,2,470178,154
шампунь,1970-1996,0,0,4010,1
шампунь,1970-1992,0,0,86744,1
шампунь,1970-1991,0,0,29350,1
шампунь,1970-1990,0,0,25768,3
шампунь,1970-1988,0,0,1736,1
шампунь,1970-1985,0,0,56830,2
шампунь,1970-1981,0,0,21135,2
шампунь,1970-1980,0,0,84273,12
шампунь,1970-1979,0,0,67745,22
шампунь,1970-1977,0,0,85968,10
шампунь,1970-1975,0,0,114730,2
шампунь,1970-1974,0,0,103289,19
шампунь,1970-1972,0,0,19992,3
шампунь,1970-1971,0,0,3104,2
шампунь,1970,2,2,1627471,685
шампунь,1969-2004,0,0,1013,1
шампунь,1969-1989,0,0,560,1
шампунь,1969-1988,0,0,1409,2
шампунь,1969-1981,0,0,13813,1
шампунь,1969-1980,0,0,38505,1
шампунь,1969-1975,0,0,307492,2
шампунь,1969-1973,0,0,8012,2
шампунь,1969-1972,0,0,9371,2
шампунь,1969-1971,0,0,152986,4
шампунь,1969-1970,0,0,52014,5
шампунь,1969,3,1,1907880,507
шампунь,1968-2000,0,0,17127,1
шампунь,1968-1997,0,0,41585,1
шампунь,1968-1991,0,0,260065,1
шампунь,1968-1989,0,0,623,1
шампунь,1968-1988,0,0,83488,1
шампунь,1968-1979,0,0,325,2
шампунь,1968-1975,0,0,3317,1
шампунь,1968-1971,0,0,3581,1
шампунь,1968-1970,0,0,4285,2
шампунь,1968-1969,0,0,123603,1
шампунь,1968,12,5,2314405,653
шампунь,1967-1989,0,0,46680,2
шампунь,1967-1977,0,0,4758,1
шампунь,1967-1975,0,0,539,1
шампунь,1967-1974,0,0,139777,2
шампунь,1967-1969,0,0,92646,1
шампунь,1967-1968,0,0,135333,10
шампунь,1967,4,4,2178612,509
шампунь,1966-2002,0,0,3811,2
шампунь,1966-1997,0,0,17243,1
шампунь,1966-1989,0,0,24410,1
шампунь,1966-1973,0,0,175470,1
шампунь,1966-1972,0,0,10880,1
шампунь,1966-1970,0,0,212857,1
шампунь,1966-1969,0,0,33749,6
шампунь,1966-1968,0,0,70977,2
шампунь,1966-1967,0,0,22626,4
шампунь,1966,5,3,1804450,638
шампунь,1965-1994,0,0,75695,1
шампунь,1965-1990,0,0,5694,1
шампунь,1965-1988,0,0,167,1
шампунь,1965-1986,0,0,1282,1
шампунь,1965-1985,0,0,5508,4
шампунь,1965-1982,0,0,33798,1
шампунь,1965-1981,0,0,3444,1
шампунь,1965-1975,0,0,12981,1
шампунь,1965-1972,0,0,264,1
шампунь,1965-1970,0,0,177368,3
шампунь,1965-1969,0,0,8205,1
шампунь,1965-1967,0,0,1912,1
шампунь,1965-1966,0,0,11164,2
шампунь,1965,1,1,1284100,478
шампунь,1964-1997,0,0,118258,2
шампунь,1964-1994,1,1,69323,19
шампунь,1964-1993,0,0,2005,1
шампунь,1964-1991,0,0,2043,1
шампунь,1964-1980,0,0,13032,1
шампунь,1964-1979,0,0,38,1
шампунь,1964-1973,0,0,1349,1
шампунь,1964-1969,0,0,2882,2
шампунь,1964-1967,0,0,56627,2
шампунь,1964-1965,0,0,35150,2
шампунь,1964,0,0,1396632,228
шампунь,1963-1974,0,0,43048,1
шампунь,1963-1972,0,0,18177,2
шампунь,1963-1970,0,0,7636,1
шампунь,1963-1965,0,0,53673,1
шампунь,1963-1964,0,0,30884,3
шампунь,1963,1,1,1162132,224
шампунь,1962-2000,0,0,5788,1
шампунь,1962-1995,0,0,30183,1
шампунь,1962-1976,0,0,72920,1
шампунь,1962-1972,0,0,2781,1
шампунь,1962-1969,0,0,1907,1
шампунь,1962-1967,0,0,2018,1
шампунь,1962-1965,0,0,29363,1
шампунь,1962-1963,0,0,31011,3
шампунь,1962,1,1,1712885,216
шампунь,1961-1994,0,0,1727,2
шампунь,1961-1987,0,0,810,1
шампунь,1961-1972,0,0,10693,1
шампунь,1961-1967,0,0,79324,1
шампунь,1961-1962,0,0,19754,3
шампунь,1961,0,0,842009,338
шампунь,1960-2002,0,0,5868,2
шампунь,1960-2000,0,0,158491,1
шампунь,1960-1999,0,0,34922,3
шампунь,1960-1991,0,0,1349,1
шампунь,1960-1990,0,0,11426,1
шампунь,1960-1985,0,0,18093,10
шампунь,1960-1980,0,0,61480,5
шампунь,1960-1979,0,0,23573,1
шампунь,1960-1978,0,0,919,1
шампунь,1960-1977,0,0,19942,2
шампунь,1960-1974,0,0,5114,1
шампунь,1960-1973,0,0,2180,1
шампунь,1960-1972,0,0,8143,1
шампунь,1960-1971,0,0,30326,14
шампунь,1960-1970,0,0,121463,14
шампунь,1960-1969,0,0,73700,21
шампунь,1960-1968,0,0,177,1
шампунь,1960-1967,0,0,37927,2
шампунь,1960-1966,0,0,190509,1
шампунь,1960-1965,0,0,110366,6
шампунь,1960-1964,0,0,16696,4
шампунь,1960-1963,0,0,25302,10
шампунь,1960-1962,0,0,3865,1
шампунь,1960-1961,0,0,17075,1
шампунь,1960,0,0,1012886,149
шампунь,1959-1974,0,0,317,1
шампунь,1959-1967,0,0,5348,1
шампунь,1959-1966,0,0,1122,1
шампунь,1959-1965,0,0,95276,1
шампунь,1959-1964,0,0,26970,4
шампунь,1959-1963,0,0,188668,1
шампунь,1959-1962,0,0,106432,1
шампунь,1959-1961,0,0,61050,1
шампунь,1959-1960,0,0,54047,1
шампунь,1959,0,0,1493092,352
шампунь,1958-1990,0,0,21867,1
шампунь,1958-1988,0,0,6260,2
шампунь,1958-1981,0,0,5753,1
шампунь,1958-1980,0,0,4264,1
шампунь,1958-1973,0,0,161167,1
шампунь,1958-1968,0,0,200793,8
шампунь,1958-1960,0,0,8424,2
шампунь,1958,0,0,826065,145
шампунь,1957-1985,0,0,121769,1
шампунь,1957-1965,0,0,22871,2
шампунь,1957-1964,0,0,7038,1
шампунь,1957-1960,0,0,17258,1
шампунь,1957-1958,0,0,2143,1
шампунь,1957,0,0,571276,222
шампунь,1956-1998,0,0,1140,1
шампунь,1956-1993,0,0,4956,1
шампунь,1956-1992,0,0,880,1
шампунь,1956-1991,0,0,5567,4
шампунь,1956-1977,0,0,23309,1
шампунь,1956-1971,0,0,24942,1
шампунь,1956-1970,0,0,105481,2
шампунь,1956-1969,0,0,54172,1
шампунь,1956-1965,0,0,153177,2
шампунь,1956-1964,0,0,1546,2
шампунь,1956-1961,0,0,7769,1
шампунь,1956-1960,2,1,91627,2
шампунь,1956-1957,0,0,111447,3
шампунь,1956,0,0,1151368,453
шампунь,1955-1990,0,0,8256,1
шампунь,1955-1975,0,0,27090,2
шампунь,1955-1965,0,0,24505,1
шампунь,1955-1963,0,0,42729,1
шампунь,1955-1960,0,0,4559,5
шампунь,1955-1959,0,0,147527,1
шампунь,1955-1957,0,0,2906,1
шампунь,1955-1956,0,0,42034,1
шампунь,1955,0,0,815606,127
шампунь,1954-1987,0,0,16745,1
шампунь,1954-1979,0,0,31743,2
шампунь,1954-1972,0,0,3149,1
шампунь,1954-1962,0,0,8999,1
шампунь,1954-1961,0,0,52110,1
шампунь,1954,0,0,1000524,114
шампунь,1953-1990,0,0,74796,1
шампунь,1953-1965,0,0,2629,1
шампунь,1953-1958,0,0,8965,1
шампунь,1953-1957,0,0,6882,1
шампунь,1953-1955,0,0,73605,1
шампунь,1953-1954,0,0,33143,1
шампунь,1953,1,1,1313711,232
шампунь,1952-1971,0,0,76672,1
шампунь,1952-1957,0,0,76139,1
шампунь,1952-1953,0,0,1180,1
шампунь,1952,0,0,1242647,256
шампунь,1951-1978,0,0,2984,1
шампунь,1951-1967,0,0,1000,1
шампунь,1951-1961,0,0,885,1
шампунь,1951-1956,0,0,126515,2
шампунь,1951-1954,0,0,938,1
шампунь,1951,0,0,756676,327
шампунь,1950-2009,0,0,10994,1
шампунь,1950-2000,0,0,5033,1
шампунь,1950-1987,0,0,2945,1
шампунь,1950-1980,0,0,31297,2
шампунь,1950-1964,0,0,63881,1
шампунь,1950-1960,0,0,46816,4
шампунь,1950-1959,0,0,17046,2
шампунь,1950-1958,0,0,1619,1
шампунь,1950-1956,0,0,11348,4
шампунь,1950-1955,0,0,1066,1
шампунь,1950-1953,0,0,238974,2
шампунь,1950-1951,0,0,256657,3
шампунь,1950,0,0,730607,248
шампунь,1949-1962,0,0,6011,1
шампунь,1949-1958,0,0,4453,1
шампунь,1949-1957,0,0,28556,1
шампунь,1949-1956,0,0,213328,1
шампунь,1949-1955,0,0,85799,1
шампунь,1949-1953,0,0,3044,1
шампунь,1949-1952,0,0,9055,1
шампунь,1949,0,0,525898,198
шампунь,1948-1969,0,0,16236,1
шампунь,1948-1968,0,0,19389,1
шампунь,1948-1960,0,0,9529,1
шампунь,1948-1959,0,0,42356,2
шампунь,1948-1955,0,0,2769,1
шампунь,1948-1954,0,0,42210,47
шампунь,1948-1949,0,0,1179,2
шампунь,1948,0,0,1076431,83
шампунь,1947-1963,0,0,18436,2
шампунь,1947-1953,0,0,290272,4
шампунь,1947-1949,0,0,1159,1
шампунь,1947-1948,0,0,132,1
шампунь,1947,0,0,662305,121
шампунь,1946-1976,0,0,246259,2
шампунь,1946-1967,0,0,151806,1
шампунь,1946-1961,0,0,1551,1
шампунь,1946-1953,0,0,154989,1
шампунь,1946-1948,0,0,46387,3
шампунь,1946-1947,0,0,17457,3
шампунь,1946,0,0,668617,57
шампунь,1945-1964,0,0,15348,1
шампунь,1945-1960,0,0,92917,1
шампунь,1945-1957,0,0,16054,2
шампунь,1945-1956,0,0,17094,1
шампунь,1945-1955,0,0,156850,2
шампунь,1945-1950,0,0,62602,4
шампунь,1945-1949,0,0,21327,1
шампунь,1945-1948,0,0,73572,5
шампунь,1945-1946,0,0,102479,1
шампунь,1945,0,0,961922,596
шампунь,1944-1960,0,0,14274,1
шампунь,1944-1959,0,0,19171,1
шампунь,1944-1947,0,0,96289,2
шампунь,1944-1946,0,0,112978,1
шампунь,1944,0,0,461344,122
шампунь,1943-1958,0,0,113867,4
шампунь,1943-1951,0,0,200415,1
шампунь,1943-1949,0,0,16229,1
шампунь,1943-1946,0,0,120029,1
шампунь,1943-1945,0,0,198453,2
шампунь,1943-1944,0,0,57546,4
шампунь,1943,0,0,900393,153
шампунь,1942-1952,0,0,153440,2
шампунь,1942-1947,0,0,8332,1
шампунь,1942-1946,0,0,239968,2
шампунь,1942-1945,0,0,49194,2
шампунь,1942-1944,0,0,14652,6
шампунь,1942-1943,0,0,63118,11
шампунь,1942,0,0,518550,72
шампунь,1941-1963,0,0,25438,1
шампунь,1941-1950,0,0,789,1
шампунь,1941-1948,0,0,141589,1
шампунь,1941-1945,0,0,315805,10
шампунь,1941-1944,0,0,59523,3
шампунь,1941-1943,0,0,155789,2
шампунь,1941-1942,0,0,40054,11
шампунь,1941,1,1,862903,130
шампунь,1940-1973,0,0,48027,1
шампунь,1940-1969,0,0,10387,1
шампунь,1940-1967,0,0,881,1
шампунь,1940-1956,0,0,143603,2
шампунь,1940-1954,0,0,189460,1
шампунь,1940-1953,0,0,48815,2
шампунь,1940-1950,0,0,142865,6
шампунь,1940-1949,0,0,6065,6
шампунь,1940-1948,0,0,89890,2
шампунь,1940-1947,0,0,11937,1
шампунь,1940-1946,0,0,1808,1
шампунь,1940-1944,0,0,1591,1
шампунь,1940-1943,0,0,227682,2
шампунь,1940-1942,0,0,20606,2
шампунь,1940-1941,0,0,81539,4
шампунь,1940,0,0,1016167,127
шампунь,1939-1945,0,0,210331,2
шампунь,1939-1941,0,0,53790,2
шампунь,1939-1940,0,0,52170,6
шампунь,1939,0,0,1291091,780
шампунь,1938-1967,0,0,2065,1
шампунь,1938-1952,0,0,91389,1
шампунь,1938-1948,0,0,854,1
шампунь,1938-1947,0,0,23025,2
шампунь,1938-1945,0,0,396,1
шампунь,1938-1944,0,0,197221,1
шампунь,1938-1939,0,0,103275,2
шампунь,1938,0,0,2021664,577
шампунь,1937-1973,0,0,49591,1
шампунь,1937-1959,0,0,1445,1
шампунь,1937-1958,0,0,602,1
шампунь,1937-1954,0,0,5241,1
шампунь,1937-1948,0,0,68693,1
шампунь,1937-1940,0,0,122084,1
шампунь,1937-1939,0,0,51592,4
шампунь,1937-1938,0,0,1083,1
шампунь,1937,0,0,1673820,428
шампунь,1936-1979,0,0,101851,1
шампунь,1936-1948,0,0,164683,2
шампунь,1936-1944,0,0,67782,1
шампунь,1936-1941,0,0,20548,1
шампунь,1936-1939,0,0,10745,5
шампунь,1936-1938,0,0,167,1
шампунь,1936-1937,0,0,109041,4
шампунь,1936,1,1,1677323,321
шампунь,1935-1950,0,0,267249,6
шампунь,1935-1946,0,0,1628,1
шампунь,1935-1945,0,0,11783,4
шампунь,1935-1943,0,0,158348,1
шампунь,1935-1940,0,0,241645,2
шампунь,1935-1939,0,0,12325,4
шампунь,1935-1938,0,0,720,1
шампунь,1935-1937,0,0,105011,2
шампунь,1935-1936,0,0,41351,4
шампунь,1935,0,0,1765745,298
шампунь,1934-1969,0,0,4704,2
шампунь,1934-1945,0,0,158690,2
шампунь,1934-1944,0,0,108008,2
шампунь,1934-1939,0,0,187093,2
шампунь,1934-1938,0,0,189261,1
шампунь,1934-1937,0,0,5255,1
шампунь,1934-1936,0,0,116841,7
шампунь,1934-1935,0,0,13820,5
шампунь,1934,0,0,1719193,542
шампунь,1933-1965,0,0,86204,1
шампунь,1933-1948,0,0,14968,2
шампунь,1933-1939,0,0,541,4
шампунь,1933-1938,0,0,351985,1
шампунь,1933-1937,0,0,42637,1
шампунь,1933-1936,0,0,47378,1
шампунь,1933-1935,0,0,74636,4
шампунь,1933-1934,0,0,3836,4
шампунь,1933,0,0,1715552,467
шампунь,1932-1942,0,0,90970,1
шампунь,1932-1935,0,0,303782,3
шампунь,1932-1934,0,0,12578,1
шампунь,1932-1933,0,0,12042,7
шампунь,1932,0,0,1532337,146
шампунь,1931-1939,0,0,3926,2
шампунь,1931-1935,0,0,99556,1
шампунь,1931-1933,0,0,300,1
шампунь,1931-1932,0,0,73309,2
шампунь,1931,0,0,1243780,191
шампунь,1930-1969,0,0,3471,1
шампунь,1930-1963,0,0,6616,1
шампунь,1930-1960,0,0,118241,29
шампунь,1930-1959,0,0,121476,1
шампунь,1930-1953,0,0,2132,1
шампунь,1930-1950,0,0,12928,5
шампунь,1930-1948,0,0,2469,1
шампунь,1930-1945,0,0,7994,1
шампунь,1930-1940,0,0,9882,5
шампунь,1930-1939,0,0,96621,3
шампунь,1930-1938,0,0,12601,9
шампунь,1930-1936,0,0,11447,1
шампунь,1930-1935,0,0,243192,2
шампунь,1930-1934,0,0,97894,1
шампунь,1930-1932,0,0,95294,2
шампунь,1930-1931,0,0,50782,3
шампунь,1930,0,0,2405916,716
шампунь,1929-1968,0,0,812,1
шампунь,1929-1953,0,0,22368,1
шампунь,1929-1951,0,0,3100,1
шампунь,1929-1944,0,0,1665,1
шампунь,1929-1940,0,0,112913,2
шампунь,1929-1934,0,0,49170,1
шампунь,1929-1933,0,0,168712,1
шампунь,1929-1931,0,0,80050,1
шампунь,1929-1930,0,0,179307,15
шампунь,1929,0,0,1887405,631
шампунь,1928-1944,0,0,41718,1
шампунь,1928-1940,0,0,424635,4
шампунь,1928-1938,0,0,12304,2
шампунь,1928-1935,0,0,143742,1
шампунь,1928-1933,0,0,127752,1
шампунь,1928-1931,0,0,126119,2
шампунь,1928-1930,0,0,4931,1
шампунь,1928-1929,0,0,53011,3
шампунь,1928,0,0,3094762,980
шампунь,1927-1961,0,0,10081,1
шампунь,1927-1959,0,0,190785,2
шампунь,1927-1948,0,0,40029,1
шампунь,1927-1944,0,0,118161,1
шампунь,1927-1941,0,0,92819,1
шампунь,1927-1935,0,0,2812,1
шампунь,1927-1934,0,0,3017,1
шампунь,1927-1933,0,0,85911,2
шампунь,1927-1931,0,0,5461,1
шампунь,1927-1930,0,0,313,1
шампунь,1927-1929,0,0,41961,2
шампунь,1927-1928,0,0,66065,4
шампунь,1927,0,0,2190861,765
шампунь,1926-1964,0,0,8248,1
шампунь,1926-1950,0,0,127,1
шампунь,1926-1948,0,0,1079,3
шампунь,1926-1938,0,0,9350,1
шампунь,1926-1937,0,0,13421,4
шампунь,1926-1936,0,0,1914,1
шампунь,1926-1935,0,0,402,1
шампунь,1926-1934,0,0,210822,3
шампунь,1926-1932,0,0,6279,1
шампунь,1926-1931,0,0,185371,5
шампунь,1926-1930,0,0,989,1
шампунь,1926-1929,0,0,18314,3
шампунь,1926-1928,0,0,143996,1
шампунь,1926-1927,0,0,32685,4
шампунь,1926,1,1,2066220,539
шампунь,1925-1952,0,0,11218,1
шампунь,1925-1940,0,0,1954,3
шампунь,1925-1937,0,0,71912,1
шампунь,1925-1935,0,0,99353,1
шампунь,1925-1931,0,0,7548,1
шампунь,1925-1930,0,0,8765,4
шампунь,1925-1928,0,0,140740,1
шампунь,1925-1927,0,0,9517,3
шампунь,1925-1926,0,0,185493,10
шампунь,1925,0,0,2453988,448
шампунь,1924-1935,0,0,605,1
шампунь,1924-1934,0,0,43858,16
шампунь,1924-1933,0,0,853,1
шампунь,1924-1932,0,0,121110,1
шампунь,1924-1930,0,0,24032,1
шампунь,1924-1929,0,0,1458,1
шампунь,1924-1928,0,0,25546,1
шампунь,1924-1925,0,0,251369,7
шампунь,1924,2,1,1916050,666
шампунь,1923-1958,0,0,61111,1
шампунь,1923-1957,0,0,1247,1
шампунь,1923-1954,0,0,74464,1
шампунь,1923-1938,0,0,23388,17
шампунь,1923-1935,0,0,1666,1
шампунь,1923-1934,0,0,2794,1
шампунь,1923-1930,0,0,1041,2
шампунь,1923-1929,0,0,8170,3
шампунь,1923-1928,0,0,16453,15
шампунь,1923-1927,0,0,6182,2
шампунь,1923-1926,0,0,56126,1
шампунь,1923-1925,0,0,89822,3
шампунь,1923-1924,0,0,428410,14
шампунь,1923,0,0,2020890,419
шампунь,1922-1935,0,0,978,1
шампунь,1922-1928,0,0,14989,13
шампунь,1922-1927,0,0,3175,3
шампунь,1922-1926,0,0,2687,1
шампунь,1922-1925,0,0,44656,4
шампунь,1922-1924,0,0,55406,1
шампунь,1922-1923,0,0,27407,5
шампунь,1922,1,1,2390950,310
шампунь,1921-1945,0,0,1376,1
шампунь,1921-1937,0,0,33559,1
шампунь,1921-1933,0,0,7172,1
шампунь,1921-1929,0,0,1474,1
шампунь,1921-1925,0,0,6418,12
шампунь,1921-1923,0,0,59906,2
шампунь,1921-1922,0,0,27737,8
шампунь,1921,0,0,1691510,240
шампунь,1920-1943,0,0,155899,1
шампунь,1920-1940,0,0,11782,1
шампунь,1920-1939,0,0,261,1
шампунь,1920-1938,0,0,119190,1
шампунь,1920-1935,0,0,4683,2
шампунь,1920-1930,0,0,20566,29
шампунь,1920-1929,0,0,241100,22
шампунь,1920-1928,0,0,21799,9
шампунь,1920-1927,0,0,8705,10
шампунь,1920-1926,0,0,3664,2
шампунь,1920-1925,0,0,46645,30
шампунь,1920-1924,0,0,35991,1
шампунь,1920-1923,0,0,57628,1
шампунь,1920-1921,0,0,70908,6
шампунь,1920,0,0,728431,168
шампунь,1919-1958,0,0,8437,1
шампунь,1919-1922,0,0,57971,2
шампунь,1919-1921,0,0,3091,1
шампунь,1919-1920,0,0,3212,2
шампунь,1919,0,0,971159,317
шампунь,1918-1926,0,0,3873,3
шампунь,1918-1925,0,0,8108,2
шампунь,1918-1924,0,0,9174,1
шампунь,1918-1923,0,0,6116,1
шампунь,1918-1922,0,0,17396,8
шампунь,1918-1921,0,0,542924,7
шампунь,1918-1920,0,0,7968,4
шампунь,1918-1919,0,0,15353,5
шампунь,1918,0,0,1564593,203
шампунь,1917-1941,0,0,14924,1
шампунь,1917-1927,0,0,1554,1
шампунь,1917-1925,0,0,29888,1
шампунь,1917-1924,0,0,108177,4
шампунь,1917-1923,0,0,2107,1
шампунь,1917-1922,0,0,654,1
шампунь,1917-1921,0,0,146935,3
шампунь,1917-1920,0,0,85,1
шампунь,1917-1919,0,0,8794,1
шампунь,1917-1918,0,0,73711,4
шампунь,1917,0,0,1724350,1373
шампунь,1916-1968,0,0,92834,1
шампунь,1916-1926,0,0,933,1
шампунь,1916-1921,0,0,222075,1
шампунь,1916-1918,0,0,16963,2
шампунь,1916-1917,0,0,23,1
шампунь,1916,0,0,1880526,3714
шампунь,1915-1930,0,0,2720,2
шампунь,1915-1925,0,0,5803,1
шампунь,1915-1920,0,0,2990,1
шампунь,1915-1918,0,0,919,1
шампунь,1915-1917,0,0,7562,3
шампунь,1915-1916,0,0,87486,2
шампунь,1915,0,0,1758094,2989
шампунь,1914-1944,0,0,967,1
шампунь,1914-1938,0,0,10624,1
шампунь,1914-1928,0,0,78304,1
шампунь,1914-1924,0,0,1457,1
шампунь,1914-1923,0,0,12148,8
шампунь,1914-1920,0,0,2691,3
шампунь,1914-1918,0,0,21329,12
шампунь,1914-1917,0,0,4208,4
шампунь,1914-1916,0,0,2570,1
шампунь,1914-1915,0,0,19788,1
шампунь,1914,0,0,1858803,4343
шампунь,1913-1932,0,0,140946,1
шампунь,1913-1916,0,0,107023,2
шампунь,1913-1914,0,0,290873,8
шампунь,1913,0,0,1968738,4239
шампунь,1912-1946,0,0,25147,1
шампунь,1912-1936,0,0,16815,1
шампунь,1912-1922,0,0,53919,1
шампунь,1912-1920,0,0,3049,2
шампунь,1912-1919,0,0,2937,1
шампунь,1912-1918,0,0,2288,1
шампунь,1912-1917,0,0,160339,10
шампунь,1912-1915,0,0,5849,1
шампунь,1912-1914,0,0,11860,5
шампунь,1912-1913,0,0,52435,6
шампунь,1912,1,1,2797439,4470
шампунь,1911-1926,0,0,2350,1
шампунь,1911-1919,0,0,23908,1
шампунь,1911-1917,0,0,644,1
шампунь,1911-1916,0,0,113994,1
шампунь,1911-1913,0,0,103005,2
шампунь,1911-1912,0,0,8386,3
шампунь,1911,0,0,2128887,3838
шампунь,1910-1950,0,0,66186,4
шампунь,1910-1940,0,0,27661,1
шампунь,1910-1930,0,0,2063,1
шампунь,1910-1922,0,0,22267,3
шампунь,1910-1919,0,0,13408,1
шампунь,1910-1914,0,0,1452,1
шампунь,1910-1912,0,0,140873,2
шампунь,1910-1911,0,0,32133,27
шампунь,1910,0,0,2288440,3383
шампунь,1909-1926,0,0,2520,1
шампунь,1909-1915,0,0,90951,3
шампунь,1909-1913,0,0,968,1
шампунь,1909-1910,0,0,119871,3
шампунь,1909,0,0,2121994,3542
шампунь,1908-1917,0,0,33133,1
шампунь,1908-1916,0,0,1837,1
шампунь,1908-1915,0,0,527,1
шампунь,1908-1914,0,0,22829,5
шампунь,1908-1910,0,0,14985,2
шампунь,1908,0,0,2144181,3263
шампунь,1907-1929,0,0,4810,1
шампунь,1907-1921,0,0,2009,1
шампунь,1907-1915,0,0,670,1
шампунь,1907-1913,0,0,82417,1
шампунь,1907-1911,0,0,3397,1
шампунь,1907-1910,0,0,764,1
шампунь,1907-1908,0,0,5274,4
шампунь,1907,0,0,1527450,2351
шампунь,1906-1928,0,0,8290,1
шампунь,1906-1915,0,0,2537,1
шампунь,1906-1913,0,0,190088,2
шампунь,1906-1910,0,0,11993,2
шампунь,1906-1908,0,0,101865,2
шампунь,1906-1907,0,0,63522,1
шампунь,1906,0,0,1546067,1446
шампунь,1905-1917,0,0,1735,1
шампунь,1905-1915,0,0,25165,1
